,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
69,258,114,1638,-288,-354,-135,1,0,1,19,2023-03-29 16:54:41.835832,S169
70,255,114,1621,-319,-353,-136,1,0,1,19,2023-03-29 16:54:41.585832,S168
71,263,106,1634,-279,-373,-122,1,0,1,18,2023-03-29 16:54:41.335832,S167
72,248,107,1635,-293,-361,-132,1,0,1,20,2023-03-29 16:54:41.085832,S166
73,256,107,1657,-299,-391,-146,1,0,1,19,2023-03-29 16:54:40.835832,S165
74,256,99,1639,-315,-369,-151,1,0,1,19,2023-03-29 16:54:40.585832,S164
75,248,105,1643,-286,-340,-137,1,0,1,19,2023-03-29 16:54:40.335832,S163
76,238,115,1645,-273,-354,-146,1,0,1,0,2023-03-29 16:54:40.085832,S162
77,244,113,1626,-296,-371,-156,1,0,1,19,2023-03-29 16:54:39.835832,S161
78,259,103,1639,-305,-399,-135,1,0,1,19,2023-03-29 16:54:39.585832,S160
79,260,114,1651,-275,-371,-159,1,0,1,18,2023-03-29 16:54:39.335832,S159
80,259,111,1655,-325,-376,-140,1,0,1,15,2023-03-29 16:54:39.085832,S158
81,246,113,1621,-300,-351,-134,1,0,1,19,2023-03-29 16:54:38.835832,S157
82,246,103,1635,-280,-368,-121,1,0,1,19,2023-03-29 16:54:38.585832,S156
83,256,107,1651,-263,-382,-133,1,0,1,19,2023-03-29 16:54:38.335832,S155
84,274,107,1646,-280,-383,-142,1,0,1,18,2023-03-29 16:54:38.085832,S154
85,261,113,1634,-292,-358,-160,1,0,1,19,2023-03-29 16:54:37.835832,S153
86,256,118,1637,-308,-373,-129,1,0,1,19,2023-03-29 16:54:37.585832,S152
87,244,111,1640,-316,-390,-143,1,0,1,19,2023-03-29 16:54:37.335832,S151
88,253,114,1611,-282,-387,-156,1,0,1,19,2023-03-29 16:54:37.085832,S150
89,267,116,1659,-269,-380,-144,1,0,1,2,2023-03-29 16:54:36.835832,S149
90,252,111,1641,-314,-384,-168,1,0,1,19,2023-03-29 16:54:36.585832,S148
91,267,111,1631,-302,-373,-139,1,0,1,19,2023-03-29 16:54:36.335832,S147
92,251,121,1648,-314,-408,-129,1,0,1,19,2023-03-29 16:54:36.085832,S146
93,253,125,1641,-293,-414,-124,1,0,1,14,2023-03-29 16:54:35.835832,S145
94,261,118,1635,-276,-372,-93,1,0,1,19,2023-03-29 16:54:35.585832,S144
95,246,119,1617,-321,-422,-138,1,0,1,19,2023-03-29 16:54:35.335832,S143
96,254,119,1630,-259,-395,-101,1,0,1,19,2023-03-29 16:54:35.085832,S142
97,261,108,1642,-277,-386,-150,1,0,1,17,2023-03-29 16:54:34.835832,S141
98,259,114,1628,-298,-364,-131,1,0,1,19,2023-03-29 16:54:34.585832,S140
99,248,103,1645,-315,-386,-138,1,0,1,20,2023-03-29 16:54:34.335832,S139
100,253,109,1635,-278,-376,-112,1,0,1,19,2023-03-29 16:54:34.085832,S138
101,249,105,1641,-315,-390,-109,1,0,1,19,2023-03-29 16:54:33.835832,S137
102,261,113,1644,-311,-381,-126,1,0,1,20,2023-03-29 16:54:33.585832,S136
103,256,112,1638,-297,-320,-151,1,0,1,19,2023-03-29 16:54:33.335832,S135
104,256,109,1632,-220,-436,-143,1,0,1,19,2023-03-29 16:54:33.085832,S134
105,265,111,1656,-274,-376,-138,1,0,1,19,2023-03-29 16:54:32.835832,S133
106,257,104,1637,-273,-366,-121,1,0,1,10,2023-03-29 16:54:32.585832,S132
107,240,105,1639,-308,-390,-141,1,0,1,19,2023-03-29 16:54:32.335832,S131
108,255,103,1643,-291,-363,-122,1,0,1,19,2023-03-29 16:54:32.085832,S130
109,247,104,1636,-314,-358,-138,1,0,1,19,2023-03-29 16:54:31.835832,S129
110,254,111,1657,-302,-388,-159,1,0,1,16,2023-03-29 16:54:31.585832,S128
111,245,109,1632,-279,-371,-133,1,0,1,20,2023-03-29 16:54:31.335832,S127
112,229,100,1655,-315,-375,-131,1,0,1,19,2023-03-29 16:54:31.085832,S126
113,258,104,1619,-323,-381,-109,1,0,1,19,2023-03-29 16:54:30.835832,S125
114,262,120,1642,-305,-347,-141,1,0,1,18,2023-03-29 16:54:30.585832,S124
115,253,104,1646,-301,-376,-137,1,0,1,19,2023-03-29 16:54:30.335832,S123
116,265,101,1647,-299,-362,-115,1,0,1,19,2023-03-29 16:54:30.085832,S122
117,271,118,1666,-275,-399,-158,1,0,1,19,2023-03-29 16:54:29.835832,S121
118,256,111,1638,-297,-403,-128,1,0,1,19,2023-03-29 16:54:29.585832,S120
119,251,107,1642,-312,-410,-145,1,0,1,0,2023-03-29 16:54:29.335832,S119
120,256,108,1653,-298,-362,-147,1,0,1,19,2023-03-29 16:54:29.085832,S118
121,250,104,1608,-278,-392,-178,1,0,1,19,2023-03-29 16:54:28.835832,S117
122,245,109,1643,-307,-365,-126,1,0,1,19,2023-03-29 16:54:28.585832,S116
123,256,118,1644,-312,-370,-121,1,0,1,13,2023-03-29 16:54:28.335832,S115
124,248,129,1636,-312,-359,-146,1,0,1,19,2023-03-29 16:54:28.085832,S114
125,256,106,1644,-312,-408,-143,1,0,1,19,2023-03-29 16:54:27.835832,S113
126,269,119,1646,-283,-379,-163,1,0,1,19,2023-03-29 16:54:27.585832,S112
127,249,104,1615,-298,-390,-129,1,0,1,17,2023-03-29 16:54:27.335832,S111
128,256,111,1646,-304,-394,-111,1,0,1,19,2023-03-29 16:54:27.085832,S110
129,254,113,1637,-291,-386,-143,1,0,1,19,2023-03-29 16:54:26.835832,S109
130,263,109,1631,-268,-370,-131,1,0,1,20,2023-03-29 16:54:26.585832,S108
131,275,119,1619,-271,-378,-140,1,0,1,18,2023-03-29 16:54:26.335832,S107
132,253,104,1623,-306,-337,-130,1,0,1,20,2023-03-29 16:54:26.085832,S106
133,259,115,1660,-336,-454,-145,1,0,1,19,2023-03-29 16:54:25.835832,S105
134,284,119,1607,-286,-273,-131,1,0,1,19,2023-03-29 16:54:25.585832,S104
135,264,123,1634,-299,-385,-114,1,0,1,19,2023-03-29 16:54:25.335832,S103
136,244,108,1638,-321,-382,-141,1,0,1,5,2023-03-29 16:54:25.085832,S102
137,252,111,1643,-324,-419,-148,1,0,1,20,2023-03-29 16:54:24.835832,S101
138,259,98,1626,-355,-384,-155,1,0,1,19,2023-03-29 16:54:24.585832,S100
139,266,114,1634,-245,-344,-141,1,0,1,19,2023-03-29 16:54:24.335832,S99
140,264,109,1640,-297,-385,-152,1,0,1,15,2023-03-29 16:54:24.085832,S98
141,262,108,1637,-330,-391,-136,1,0,1,19,2023-03-29 16:54:23.835832,S97
142,255,106,1619,-303,-369,-134,1,0,1,19,2023-03-29 16:54:23.585832,S96
143,249,116,1638,-269,-403,-123,1,0,1,19,2023-03-29 16:54:23.335832,S95
144,261,126,1649,-290,-501,-139,1,0,1,18,2023-03-29 16:54:23.085832,S94
145,240,111,1649,-287,-373,-132,1,0,1,20,2023-03-29 16:54:22.835832,S93
146,265,123,1635,-271,-375,-135,1,0,1,20,2023-03-29 16:54:22.585832,S92
147,265,115,1630,-295,-439,-144,1,0,1,19,2023-03-29 16:54:22.335832,S91
148,244,111,1657,-288,-528,-149,1,0,1,19,2023-03-29 16:54:22.085832,S90
149,271,88,1623,-277,-316,-137,1,0,1,0,2023-03-29 16:54:21.835832,S89
150,266,117,1637,-344,-419,-124,1,0,1,19,2023-03-29 16:54:21.585832,S88
151,251,109,1655,-316,-389,-152,1,0,1,19,2023-03-29 16:54:21.335832,S87
152,254,111,1637,-289,-385,-143,1,0,1,19,2023-03-29 16:54:21.085832,S86
153,255,104,1639,-307,-352,-143,1,0,1,14,2023-03-29 16:54:20.835832,S85
154,257,108,1630,-290,-347,-139,1,0,1,20,2023-03-29 16:54:20.585832,S84
155,254,96,1663,-311,-409,-143,1,0,1,19,2023-03-29 16:54:20.335832,S83
156,259,102,1646,-296,-397,-144,1,0,1,19,2023-03-29 16:54:20.085832,S82
157,257,105,1637,-266,-384,-100,1,0,1,17,2023-03-29 16:54:19.835832,S81
158,274,101,1647,-283,-390,-128,1,0,1,19,2023-03-29 16:54:19.585832,S80
159,259,101,1643,-297,-377,-164,1,0,1,19,2023-03-29 16:54:19.335832,S79
160,251,114,1631,-307,-403,-119,1,0,1,19,2023-03-29 16:54:19.085832,S78
161,257,116,1645,-297,-381,-147,1,0,1,18,2023-03-29 16:54:18.835832,S77
162,273,108,1658,-290,-371,-114,1,0,1,18,2023-03-29 16:54:18.585832,S76
163,251,112,1654,-304,-351,-112,1,0,1,19,2023-03-29 16:54:18.335832,S75
164,245,106,1639,-304,-377,-144,1,0,1,19,2023-03-29 16:54:18.085832,S74
165,253,105,1639,-290,-377,-141,1,0,1,18,2023-03-29 16:54:17.835832,S73
166,258,110,1634,-306,-401,-147,1,0,1,0,2023-03-29 16:54:17.585832,S72
167,251,112,1638,-302,-377,-141,1,0,1,19,2023-03-29 16:54:17.335832,S71
168,263,105,1625,-278,-405,-154,1,0,1,19,2023-03-29 16:54:17.085832,S70
169,265,106,1632,-313,-380,-134,1,0,1,19,2023-03-29 16:54:16.835832,S69
170,256,110,1627,-271,-367,-136,1,0,1,16,2023-03-29 16:54:16.585832,S68
171,256,96,1640,-294,-388,-115,1,0,1,19,2023-03-29 16:54:16.335832,S67
172,261,105,1616,-305,-394,-135,1,0,1,20,2023-03-29 16:54:16.085832,S66
173,257,97,1640,-313,-368,-146,1,0,1,18,2023-03-29 16:54:15.835832,S65
174,251,124,1643,-310,-363,-144,1,0,1,17,2023-03-29 16:54:15.585832,S64
175,259,117,1640,-304,-373,-166,1,0,1,20,2023-03-29 16:54:15.335832,S63
176,265,108,1636,-304,-372,-132,1,0,1,19,2023-03-29 16:54:15.085832,S62
177,255,112,1623,-320,-398,-126,1,0,1,19,2023-03-29 16:54:14.835832,S61
178,252,121,1659,-297,-392,-137,1,0,1,19,2023-03-29 16:54:14.585832,S60
179,262,109,1628,-284,-390,-142,1,0,1,6,2023-03-29 16:54:14.335832,S59
180,261,108,1635,-302,-364,-132,1,0,1,19,2023-03-29 16:54:14.085832,S58
181,261,110,1626,-258,-371,-115,1,0,1,19,2023-03-29 16:54:13.835832,S57
182,259,104,1635,-300,-351,-162,1,0,1,19,2023-03-29 16:54:13.585832,S56
183,259,106,1650,-267,-399,-151,1,0,1,16,2023-03-29 16:54:13.335832,S55
184,242,105,1639,-336,-401,-118,1,0,1,19,2023-03-29 16:54:13.085832,S54
185,260,110,1634,-252,-400,-175,1,0,1,20,2023-03-29 16:54:12.835832,S53
186,265,110,1634,-331,-372,-148,1,0,1,19,2023-03-29 16:54:12.585832,S52
187,268,110,1634,-279,-358,-133,1,0,1,18,2023-03-29 16:54:12.335832,S51
188,267,112,1656,-350,-403,-122,1,0,1,19,2023-03-29 16:54:12.085832,S50
189,257,100,1640,-253,-389,-180,1,0,1,20,2023-03-29 16:54:11.835832,S49
190,258,97,1656,-271,-379,-124,1,0,1,20,2023-03-29 16:54:11.585832,S48
191,261,108,1616,-322,-368,-138,1,0,1,19,2023-03-29 16:54:11.335832,S47
192,254,107,1616,-366,-345,-120,1,0,1,0,2023-03-29 16:54:11.085832,S46
193,244,102,1663,-311,-429,-141,1,0,1,19,2023-03-29 16:54:10.835832,S45
194,269,99,1637,-273,-441,-149,1,0,1,19,2023-03-29 16:54:10.585832,S44
195,266,125,1626,-246,-402,-133,1,0,1,0,2023-03-29 16:54:10.335832,S43
196,263,85,1615,-323,-502,-120,1,0,1,14,2023-03-29 16:54:10.085832,S42
197,244,109,1637,-482,-508,-72,1,0,1,20,2023-03-29 16:54:09.835832,S41
198,239,120,1651,-391,-409,-100,1,0,1,19,2023-03-29 16:54:09.585832,S40
199,273,120,1611,-304,-292,-134,1,0,1,19,2023-03-29 16:54:09.335832,S39
200,290,122,1625,-315,-413,-143,1,0,1,17,2023-03-29 16:54:09.085832,S38
201,262,120,1607,-280,-387,-134,1,0,1,19,2023-03-29 16:54:08.835832,S37
202,234,117,1635,-286,-455,-125,1,0,1,19,2023-03-29 16:54:08.585832,S36
203,226,127,1655,-220,-437,-152,1,0,1,19,2023-03-29 16:54:08.335832,S35
204,251,123,1644,-348,-501,-127,1,0,1,18,2023-03-29 16:54:08.085832,S34
205,238,131,1611,-212,-310,-165,1,0,1,19,2023-03-29 16:54:07.835832,S33
206,251,115,1621,-183,-304,-176,1,0,1,19,2023-03-29 16:54:07.585832,S32
207,240,100,1643,-134,-299,-182,1,0,1,0,2023-03-29 16:54:07.335832,S31
208,262,114,1643,-271,-339,-154,1,0,1,19,2023-03-29 16:54:07.085832,S30
209,252,108,1649,-288,-378,-145,1,0,1,10,2023-03-29 16:54:06.835832,S29
210,248,112,1630,-321,-394,-147,1,0,1,19,2023-03-29 16:54:06.585832,S28
211,256,107,1629,-282,-365,-139,1,0,1,19,2023-03-29 16:54:06.335832,S27
212,259,106,1627,-308,-376,-147,1,0,1,19,2023-03-29 16:54:06.085832,S26
213,250,113,1646,-301,-408,-120,1,0,1,17,2023-03-29 16:54:05.835832,S25
214,260,108,1630,-267,-401,-125,1,0,1,19,2023-03-29 16:54:05.585832,S24
215,255,98,1659,-296,-396,-128,1,0,1,19,2023-03-29 16:54:05.335832,S23
216,256,98,1629,-303,-366,-131,1,0,1,0,2023-03-29 16:54:05.085832,S22
217,272,95,1650,-317,-376,-147,1,0,1,18,2023-03-29 16:54:04.835832,S21
218,240,106,1651,-297,-386,-141,1,0,1,19,2023-03-29 16:54:04.585832,S20
219,252,93,1647,-326,-391,-155,1,0,1,20,2023-03-29 16:54:04.335832,S19
220,240,100,1629,-263,-380,-140,1,0,1,19,2023-03-29 16:54:04.085832,S18
221,261,108,1649,-270,-396,-114,1,0,1,19,2023-03-29 16:54:03.835832,S17
222,252,112,1627,-284,-374,-124,1,0,1,7,2023-03-29 16:54:03.585832,S16
223,261,105,1653,-276,-393,-122,1,0,1,19,2023-03-29 16:54:03.335832,S15
224,255,111,1615,-298,-374,-126,1,0,1,19,2023-03-29 16:54:03.085832,S14
225,250,110,1639,-259,-393,-145,1,0,1,19,2023-03-29 16:54:02.835832,S13
226,244,96,1634,-311,-391,-128,1,0,1,16,2023-03-29 16:54:02.585832,S12
227,249,100,1621,-273,-375,-124,1,0,1,19,2023-03-29 16:54:02.335832,S11
228,262,110,1654,-274,-315,-127,1,0,1,19,2023-03-29 16:54:02.085832,S10
229,256,82,1652,-268,-408,-120,1,0,1,19,2023-03-29 16:54:01.835832,S9
230,246,98,1644,-239,-374,-141,1,0,1,18,2023-03-29 16:54:01.585832,S8
231,230,96,1630,-307,-394,-136,1,0,1,19,2023-03-29 16:54:01.335832,S7
232,262,90,1646,-282,-427,-127,1,0,1,19,2023-03-29 16:54:01.085832,S6
233,176,100,1672,-321,-737,-205,1,0,1,18,2023-03-29 16:54:00.835832,S5
234,257,88,1612,-234,-358,-121,1,0,1,17,2023-03-29 16:54:00.585832,S4
235,299,104,1588,-195,-49,-165,1,0,1,0,2023-03-29 16:54:00.335832,S3
236,379,116,1544,-370,34,40,1,0,1,19,2023-03-29 16:54:00.085832,S2
237,244,111,1627,-447,-614,-33,1,0,1,19,2023-03-29 16:53:59.835832,S1
238,257,116,1636,-395,-553,-108,1,0,1,0,2023-03-29 16:53:59.585832,S0
0,248,103,1644,-187,-424,-130,1,0,1,19,2023-03-29 16:53:57.282376,S238
1,283,109,1632,-244,-184,-147,1,0,1,0,2023-03-29 16:53:57.032376,S237
2,304,116,1600,-320,-278,-122,1,0,1,20,2023-03-29 16:53:56.782376,S236
3,254,101,1627,-291,-522,-167,1,0,1,20,2023-03-29 16:53:56.532376,S235
4,306,116,1625,-322,-251,-120,1,0,1,20,2023-03-29 16:53:56.282376,S234
5,245,121,1640,-309,-397,-138,1,0,1,19,2023-03-29 16:53:56.032376,S233
6,259,104,1649,-294,-363,-138,1,0,1,4,2023-03-29 16:53:55.782376,S232
7,270,119,1629,-321,-359,-128,1,0,1,20,2023-03-29 16:53:55.532376,S231
8,241,107,1661,-284,-376,-133,1,0,1,20,2023-03-29 16:53:55.282376,S230
9,247,115,1656,-277,-374,-121,1,0,1,19,2023-03-29 16:53:55.032376,S229
10,250,105,1625,-309,-378,-151,1,0,1,16,2023-03-29 16:53:54.782376,S228
11,242,119,1650,-330,-327,-129,1,0,1,19,2023-03-29 16:53:54.532376,S227
12,253,107,1629,-267,-373,-132,1,0,1,20,2023-03-29 16:53:54.282376,S226
13,258,109,1643,-363,-385,-146,1,0,1,19,2023-03-29 16:53:54.032376,S225
14,249,114,1627,-325,-378,-142,1,0,1,18,2023-03-29 16:53:53.782376,S224
15,244,102,1631,-335,-351,-156,1,0,1,20,2023-03-29 16:53:53.532376,S223
16,257,108,1639,-303,-375,-112,1,0,1,20,2023-03-29 16:53:53.282376,S222
17,248,100,1632,-282,-367,-142,1,0,1,19,2023-03-29 16:53:53.032376,S221
18,257,107,1627,-282,-364,-129,1,0,1,19,2023-03-29 16:53:52.782376,S220
19,262,107,1647,-231,-357,-126,1,0,1,0,2023-03-29 16:53:52.532376,S219
20,262,111,1655,-218,-406,-120,1,0,1,20,2023-03-29 16:53:52.282376,S218
21,255,98,1618,-320,-371,-151,1,0,1,19,2023-03-29 16:53:52.032376,S217
22,246,114,1646,-351,-438,-112,1,0,1,19,2023-03-29 16:53:51.782376,S216
23,253,102,1633,-248,-407,-120,1,0,1,15,2023-03-29 16:53:51.532376,S215
24,244,113,1622,-105,-251,-167,1,0,1,20,2023-03-29 16:53:51.282376,S214
25,238,98,1638,-318,-389,-128,1,0,1,20,2023-03-29 16:53:51.032376,S213
26,252,111,1658,-284,-416,-136,1,0,1,19,2023-03-29 16:53:50.782376,S212
27,264,102,1617,-315,-374,-147,1,0,1,18,2023-03-29 16:53:50.532376,S211
28,256,96,1632,-301,-388,-120,1,0,1,19,2023-03-29 16:53:50.282376,S210
29,264,99,1638,-318,-390,-136,1,0,1,19,2023-03-29 16:53:50.032376,S209
30,252,93,1643,-286,-395,-156,1,0,1,19,2023-03-29 16:53:49.782376,S208
31,256,98,1656,-312,-388,-131,1,0,1,18,2023-03-29 16:53:49.532376,S207
32,266,96,1626,-285,-378,-136,1,0,1,9,2023-03-29 16:53:49.282376,S206
33,254,101,1623,-295,-372,-130,1,0,1,18,2023-03-29 16:53:49.032376,S205
34,254,90,1636,-307,-375,-127,1,0,1,20,2023-03-29 16:53:48.782376,S204
35,251,104,1643,-289,-391,-168,1,0,1,19,2023-03-29 16:53:48.532376,S203
36,256,107,1625,-298,-359,-138,1,0,1,14,2023-03-29 16:53:48.282376,S202
37,252,94,1630,-311,-380,-155,1,0,1,20,2023-03-29 16:53:48.032376,S201
38,257,108,1636,-311,-372,-145,1,0,1,20,2023-03-29 16:53:47.782376,S200
39,242,106,1636,-286,-377,-98,1,0,1,19,2023-03-29 16:53:47.532376,S199
40,263,118,1651,-299,-387,-127,1,0,1,17,2023-03-29 16:53:47.282376,S198
41,257,105,1622,-304,-373,-118,1,0,1,18,2023-03-29 16:53:47.032376,S197
42,254,97,1642,-304,-362,-124,1,0,1,20,2023-03-29 16:53:46.782376,S196
43,263,101,1631,-317,-393,-149,1,0,1,19,2023-03-29 16:53:46.532376,S195
44,255,111,1630,-310,-401,-140,1,0,1,19,2023-03-29 16:53:46.282376,S194
45,256,100,1644,-302,-350,-119,1,0,1,11,2023-03-29 16:53:46.032376,S193
46,263,108,1630,-324,-403,-135,1,0,1,20,2023-03-29 16:53:45.782376,S192
47,265,102,1639,-335,-358,-161,1,0,1,20,2023-03-29 16:53:45.532376,S191
48,267,98,1637,-321,-381,-156,1,0,1,19,2023-03-29 16:53:45.282376,S190
49,258,110,1637,-269,-390,-140,1,0,1,6,2023-03-29 16:53:45.032376,S189
50,251,106,1635,-294,-381,-158,1,0,1,19,2023-03-29 16:53:44.782376,S188
51,264,110,1639,-293,-363,-129,1,0,1,20,2023-03-29 16:53:44.532376,S187
52,254,113,1644,-274,-371,-135,1,0,1,19,2023-03-29 16:53:44.282376,S186
53,240,100,1638,-267,-390,-127,1,0,1,17,2023-03-29 16:53:44.032376,S185
54,247,97,1621,-297,-401,-143,1,0,1,19,2023-03-29 16:53:43.782376,S184
55,248,105,1636,-315,-411,-140,1,0,1,20,2023-03-29 16:53:43.532376,S183
56,254,109,1628,-337,-378,-162,1,0,1,19,2023-03-29 16:53:43.282376,S182
57,246,118,1641,-295,-372,-120,1,0,1,19,2023-03-29 16:53:43.032376,S181
58,257,119,1618,-349,-419,-147,1,0,1,19,2023-03-29 16:53:42.782376,S180
59,255,124,1648,-299,-357,-123,1,0,1,19,2023-03-29 16:53:42.532376,S179
60,247,121,1664,-247,-366,-107,1,0,1,19,2023-03-29 16:53:42.282376,S178
61,249,97,1617,-268,-398,-136,1,0,1,19,2023-03-29 16:53:42.032376,S177
62,254,116,1648,-305,-395,-127,1,0,1,0,2023-03-29 16:53:41.782376,S176
63,246,124,1659,-365,-344,-136,1,0,1,19,2023-03-29 16:53:41.532376,S175
64,251,115,1651,-339,-352,-139,1,0,1,19,2023-03-29 16:53:41.282376,S174
65,243,131,1636,-294,-339,-122,1,0,1,19,2023-03-29 16:53:41.032376,S173
66,251,140,1640,-265,-357,-131,1,0,1,17,2023-03-29 16:53:40.782376,S172
67,250,114,1642,-287,-432,-128,1,0,1,19,2023-03-29 16:53:40.532376,S171
68,255,118,1634,-362,-380,-157,1,0,1,19,2023-03-29 16:53:40.282376,S170
69,245,129,1651,-332,-407,-123,1,0,1,20,2023-03-29 16:53:40.032376,S169
70,244,123,1668,-300,-431,-126,1,0,1,18,2023-03-29 16:53:39.782376,S168
71,249,120,1650,-269,-396,-131,1,0,1,19,2023-03-29 16:53:39.532376,S167
72,250,122,1637,-362,-377,-115,1,0,1,19,2023-03-29 16:53:39.282376,S166
73,249,133,1639,-325,-374,-126,1,0,1,19,2023-03-29 16:53:39.032376,S165
74,248,127,1629,-265,-385,-124,1,0,1,19,2023-03-29 16:53:38.782376,S164
75,250,121,1638,-263,-336,-134,1,0,1,9,2023-03-29 16:53:38.532376,S163
76,248,121,1647,-246,-373,-132,1,0,1,19,2023-03-29 16:53:38.282376,S162
77,237,120,1641,-232,-401,-120,1,0,1,19,2023-03-29 16:53:38.032376,S161
78,249,128,1651,-351,-371,-144,1,0,1,19,2023-03-29 16:53:37.782376,S160
79,242,132,1638,-294,-404,-140,1,0,1,17,2023-03-29 16:53:37.532376,S159
80,251,124,1632,-279,-406,-126,1,0,1,19,2023-03-29 16:53:37.282376,S158
81,249,115,1618,-291,-436,-135,1,0,1,19,2023-03-29 16:53:37.032376,S157
82,237,119,1654,-381,-439,-120,1,0,1,19,2023-03-29 16:53:36.782376,S156
83,243,121,1629,-23,-368,-132,1,0,1,19,2023-03-29 16:53:36.532376,S155
84,250,97,1643,-371,-319,-131,1,0,1,19,2023-03-29 16:53:36.282376,S154
85,256,106,1643,-280,-370,-146,1,0,1,19,2023-03-29 16:53:36.032376,S153
86,250,107,1626,-281,-361,-145,1,0,1,19,2023-03-29 16:53:35.782376,S152
87,245,103,1646,-329,-372,-156,1,0,1,19,2023-03-29 16:53:35.532376,S151
88,263,123,1637,-309,-381,-116,1,0,1,0,2023-03-29 16:53:35.282376,S150
89,257,114,1642,-301,-354,-137,1,0,1,18,2023-03-29 16:53:35.032376,S149
90,257,101,1631,-253,-395,-137,1,0,1,19,2023-03-29 16:53:34.782376,S148
91,246,108,1636,-272,-345,-144,1,0,1,19,2023-03-29 16:53:34.532376,S147
92,252,101,1632,-269,-413,-145,1,0,1,16,2023-03-29 16:53:34.282376,S146
93,258,98,1643,-309,-388,-137,1,0,1,20,2023-03-29 16:53:34.032376,S145
94,256,110,1637,-229,-355,-140,1,0,1,19,2023-03-29 16:53:33.782376,S144
95,269,113,1629,-299,-376,-131,1,0,1,19,2023-03-29 16:53:33.532376,S143
96,260,104,1636,-296,-362,-116,1,0,1,18,2023-03-29 16:53:33.282376,S142
97,257,104,1636,-268,-421,-159,1,0,1,19,2023-03-29 16:53:33.032376,S141
98,258,104,1644,-273,-353,-135,1,0,1,20,2023-03-29 16:53:32.782376,S140
99,250,110,1654,-314,-391,-187,1,0,1,19,2023-03-29 16:53:32.532376,S139
100,258,108,1664,-358,-419,-127,1,0,1,18,2023-03-29 16:53:32.282376,S138
101,252,111,1667,-268,-448,-124,1,0,1,0,2023-03-29 16:53:32.032376,S137
102,250,112,1632,-299,-359,-115,1,0,1,17,2023-03-29 16:53:31.782376,S136
103,248,115,1647,-320,-349,-136,1,0,1,19,2023-03-29 16:53:31.532376,S135
104,260,106,1640,-278,-395,-151,1,0,1,19,2023-03-29 16:53:31.282376,S134
105,258,101,1638,-306,-378,-133,1,0,1,15,2023-03-29 16:53:31.032376,S133
106,248,96,1647,-300,-385,-157,1,0,1,19,2023-03-29 16:53:30.782376,S132
107,266,115,1626,-321,-335,-147,1,0,1,19,2023-03-29 16:53:30.532376,S131
108,269,109,1656,-302,-398,-146,1,0,1,19,2023-03-29 16:53:30.282376,S130
109,261,108,1624,-280,-374,-136,1,0,1,17,2023-03-29 16:53:30.032376,S129
110,278,112,1635,-269,-389,-155,1,0,1,19,2023-03-29 16:53:29.782376,S128
111,259,110,1628,-300,-381,-138,1,0,1,19,2023-03-29 16:53:29.532376,S127
112,276,117,1626,-272,-356,-109,1,0,1,19,2023-03-29 16:53:29.282376,S126
113,270,103,1660,-276,-420,-113,1,0,1,18,2023-03-29 16:53:29.032376,S125
114,254,110,1620,-264,-389,-128,1,0,1,19,2023-03-29 16:53:28.782376,S124
115,253,114,1637,-316,-390,-116,1,0,1,19,2023-03-29 16:53:28.532376,S123
116,265,95,1638,-280,-402,-126,1,0,1,16,2023-03-29 16:53:28.282376,S122
117,264,103,1648,-281,-418,-141,1,0,1,19,2023-03-29 16:53:28.032376,S121
118,249,99,1635,-406,-456,-112,1,0,1,0,2023-03-29 16:53:27.782376,S120
119,256,101,1660,-278,-388,-153,1,0,1,19,2023-03-29 16:53:27.532376,S119
120,257,117,1646,-274,-372,-138,1,0,1,19,2023-03-29 16:53:27.282376,S118
121,260,111,1636,-303,-368,-146,1,0,1,19,2023-03-29 16:53:27.032376,S117
122,263,115,1651,-298,-368,-145,1,0,1,16,2023-03-29 16:53:26.782376,S116
123,264,122,1651,-325,-377,-145,1,0,1,19,2023-03-29 16:53:26.532376,S115
124,257,114,1629,-336,-388,-115,1,0,1,19,2023-03-29 16:53:26.282376,S114
125,252,121,1624,-239,-368,-136,1,0,1,18,2023-03-29 16:53:26.032376,S113
126,262,110,1658,-262,-394,-129,1,0,1,17,2023-03-29 16:53:25.782376,S112
127,265,106,1621,-310,-345,-142,1,0,1,19,2023-03-29 16:53:25.532376,S111
128,254,112,1643,-347,-429,-133,1,0,1,19,2023-03-29 16:53:25.282376,S110
129,256,111,1621,-248,-372,-146,1,0,1,19,2023-03-29 16:53:25.032376,S109
130,267,101,1620,-261,-372,-134,1,0,1,18,2023-03-29 16:53:24.782376,S108
131,258,96,1638,-292,-379,-136,1,0,1,11,2023-03-29 16:53:24.532376,S107
132,257,107,1650,-315,-337,-127,1,0,1,19,2023-03-29 16:53:24.282376,S106
133,269,107,1638,-300,-365,-135,1,0,1,19,2023-03-29 16:53:24.032376,S105
134,257,107,1635,-310,-391,-128,1,0,1,19,2023-03-29 16:53:23.782376,S104
135,259,108,1618,-310,-375,-134,1,0,1,16,2023-03-29 16:53:23.532376,S103
136,271,88,1651,-255,-429,-92,1,0,1,20,2023-03-29 16:53:23.282376,S102
137,273,102,1633,-292,-381,-114,1,0,1,19,2023-03-29 16:53:23.032376,S101
138,257,113,1644,-242,-429,-120,1,0,1,20,2023-03-29 16:53:22.782376,S100
139,266,104,1638,-290,-410,-109,1,0,1,16,2023-03-29 16:53:22.532376,S99
