,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
162,440,-184,1617,-284,-371,-111,1,115,0,106,2023-03-28 23:50:47.070374,S76
163,438,-199,1591,-308,-371,-106,1,115,0,6,2023-03-28 23:50:46.820374,S75
164,448,-190,1606,-257,-388,-132,1,115,0,80,2023-03-28 23:50:46.570374,S74
165,437,-191,1591,-319,-392,-154,1,115,0,87,2023-03-28 23:50:46.320374,S73
166,443,-186,1602,-292,-391,-124,1,115,0,3,2023-03-28 23:50:46.070374,S72
167,436,-186,1600,-312,-362,-136,1,115,0,87,2023-03-28 23:50:45.820374,S71
168,452,-186,1607,-306,-407,-144,1,115,0,84,2023-03-28 23:50:45.570374,S70
169,434,-201,1584,-292,-398,-134,1,115,0,12,2023-03-28 23:50:45.320374,S69
170,440,-194,1589,-294,-397,-140,1,115,0,109,2023-03-28 23:50:45.070374,S68
171,447,-185,1601,-274,-385,-148,1,115,0,33,2023-03-28 23:50:44.820374,S67
172,435,-192,1598,-315,-379,-128,1,114,0,17,2023-03-28 23:50:44.570374,S66
173,448,-191,1591,-295,-378,-110,1,115,0,107,2023-03-28 23:50:44.320374,S65
174,442,-193,1605,-281,-358,-131,1,115,0,15,2023-03-28 23:50:44.070374,S64
175,456,-196,1600,-310,-405,-154,1,115,0,27,2023-03-28 23:50:43.820374,S63
176,437,-177,1591,-301,-371,-100,1,115,0,102,2023-03-28 23:50:43.570374,S62
177,451,-191,1601,-304,-397,-149,1,115,0,0,2023-03-28 23:50:43.320374,S61
178,442,-203,1605,-294,-399,-163,1,115,0,77,2023-03-28 23:50:43.070374,S60
179,445,-197,1603,-300,-379,-133,1,115,0,77,2023-03-28 23:50:42.820374,S59
180,447,-183,1599,-306,-383,-130,1,115,0,15,2023-03-28 23:50:42.570374,S58
181,435,-192,1589,-295,-382,-117,0,115,0,111,2023-03-28 23:50:42.320374,S57
182,444,-186,1584,-286,-358,-126,1,115,0,23,2023-03-28 23:50:42.070374,S56
183,441,-196,1586,-301,-384,-116,1,115,0,16,2023-03-28 23:50:41.820374,S55
184,450,-201,1581,-313,-380,-140,1,115,0,109,2023-03-28 23:50:41.570374,S54
185,437,-192,1609,-326,-392,-119,1,115,0,20,2023-03-28 23:50:41.320374,S53
186,438,-182,1603,-312,-381,-136,1,115,0,34,2023-03-28 23:50:41.070374,S52
187,444,-192,1615,-306,-324,-140,1,115,0,98,2023-03-28 23:50:40.820374,S51
188,447,-189,1608,-292,-386,-153,1,115,0,6,2023-03-28 23:50:40.570374,S50
189,442,-199,1587,-286,-376,-143,1,115,0,83,2023-03-28 23:50:40.320374,S49
190,438,-189,1615,-280,-379,-159,1,115,0,71,2023-03-28 23:50:40.070374,S48
191,441,-189,1612,-317,-373,-132,1,115,0,11,2023-03-28 23:50:39.820374,S47
192,437,-190,1605,-283,-403,-130,1,115,0,108,2023-03-28 23:50:39.570374,S46
193,443,-188,1599,-298,-376,-108,1,115,0,20,2023-03-28 23:50:39.320374,S45
194,449,-194,1594,-307,-388,-128,1,115,0,21,2023-03-28 23:50:39.070374,S44
195,437,-184,1608,-293,-369,-123,1,115,0,106,2023-03-28 23:50:38.820374,S43
196,451,-191,1588,-310,-379,-129,1,115,0,17,2023-03-28 23:50:38.570374,S42
197,441,-193,1591,-308,-347,-128,1,115,0,40,2023-03-28 23:50:38.320374,S41
198,445,-188,1603,-291,-388,-149,1,115,0,103,2023-03-28 23:50:38.070374,S40
199,444,-199,1612,-283,-351,-128,1,115,0,7,2023-03-28 23:50:37.820374,S39
200,445,-197,1584,-255,-367,-135,1,115,0,87,2023-03-28 23:50:37.570374,S38
201,447,-203,1599,-299,-391,-125,1,115,0,80,2023-03-28 23:50:37.320374,S37
202,435,-197,1606,-295,-385,-128,1,115,0,9,2023-03-28 23:50:37.070374,S36
203,438,-194,1591,-324,-400,-149,1,115,0,92,2023-03-28 23:50:36.820374,S35
204,446,-186,1620,-295,-398,-142,1,115,0,79,2023-03-28 23:50:36.570374,S34
205,439,-183,1582,-293,-367,-149,1,115,0,10,2023-03-28 23:50:36.320374,S33
206,448,-190,1595,-299,-390,-127,1,115,0,104,2023-03-28 23:50:36.070374,S32
207,444,-180,1599,-300,-376,-145,1,115,0,50,2023-03-28 23:50:35.820374,S31
208,451,-193,1608,-306,-383,-116,1,115,0,15,2023-03-28 23:50:35.570374,S30
209,441,-210,1588,-286,-385,-130,0,115,0,110,2023-03-28 23:50:35.320374,S29
210,449,-192,1558,-287,-362,-129,1,115,0,23,2023-03-28 23:50:35.070374,S28
211,439,-194,1606,-302,-363,-135,1,115,0,25,2023-03-28 23:50:34.820374,S27
212,449,-192,1591,-297,-363,-115,1,115,0,105,2023-03-28 23:50:34.570374,S26
213,452,-192,1597,-270,-359,-127,1,115,0,7,2023-03-28 23:50:34.320374,S25
214,438,-178,1596,-296,-384,-137,1,115,0,78,2023-03-28 23:50:34.070374,S24
215,438,-191,1619,-317,-367,-138,1,115,0,78,2023-03-28 23:50:33.820374,S23
216,449,-189,1594,-307,-389,-125,1,115,0,10,2023-03-28 23:50:33.570374,S22
217,438,-186,1583,-287,-359,-116,1,115,0,95,2023-03-28 23:50:33.320374,S21
218,446,-194,1591,-308,-390,-111,1,115,0,46,2023-03-28 23:50:33.070374,S20
219,455,-188,1597,-303,-389,-115,1,115,0,21,2023-03-28 23:50:32.820374,S19
220,443,-184,1599,-296,-361,-139,1,115,0,108,2023-03-28 23:50:32.570374,S18
221,441,-200,1603,-284,-376,-156,1,115,0,6,2023-03-28 23:50:32.320374,S17
222,446,-187,1614,-304,-384,-136,1,114,0,47,2023-03-28 23:50:32.070374,S16
223,440,-198,1602,-309,-367,-111,1,115,0,88,2023-03-28 23:50:31.820374,S15
224,447,-188,1609,-300,-391,-113,1,115,0,7,2023-03-28 23:50:31.570374,S14
225,439,-191,1594,-282,-396,-116,1,115,0,96,2023-03-28 23:50:31.320374,S13
226,439,-195,1613,-298,-368,-139,1,115,0,51,2023-03-28 23:50:31.070374,S12
227,442,-192,1607,-314,-375,-139,1,115,0,20,2023-03-28 23:50:30.820374,S11
228,445,-198,1601,-311,-384,-124,1,115,0,102,2023-03-28 23:50:30.570374,S10
229,438,-185,1598,-288,-405,-113,1,115,0,7,2023-03-28 23:50:30.320374,S9
230,433,-179,1601,-306,-376,-121,1,115,0,50,2023-03-28 23:50:30.070374,S8
231,429,-189,1603,-342,-388,-146,1,115,0,101,2023-03-28 23:50:29.820374,S7
232,445,-188,1600,-257,-378,-139,1,115,0,7,2023-03-28 23:50:29.570374,S6
233,445,-188,1583,-303,-359,-136,1,115,0,94,2023-03-28 23:50:29.320374,S5
234,448,-192,1605,-254,-378,-121,1,115,0,74,2023-03-28 23:50:29.070374,S4
235,443,-193,1617,-311,-390,-122,1,115,0,15,2023-03-28 23:50:28.820374,S3
236,451,-179,1578,-342,-384,-126,1,115,0,106,2023-03-28 23:50:28.570374,S2
237,430,-190,1592,-292,-380,-154,1,115,0,43,2023-03-28 23:50:28.320374,S1
238,443,-188,1597,-300,-379,-132,1,115,0,16,2023-03-28 23:50:28.070374,S0
0,454,-178,1592,-334,-381,-122,1,115,0,100,2023-03-28 23:50:21.530503,S238
1,450,-193,1583,-255,-367,-148,1,115,0,7,2023-03-28 23:50:21.280503,S237
2,451,-190,1598,-254,-390,-128,1,115,0,77,2023-03-28 23:50:21.030503,S236
3,434,-194,1613,-291,-361,-136,1,115,0,90,2023-03-28 23:50:20.780503,S235
4,455,-203,1593,-294,-349,-116,1,115,0,6,2023-03-28 23:50:20.530503,S234
5,454,-189,1584,-295,-384,-138,1,115,0,82,2023-03-28 23:50:20.280503,S233
6,432,-183,1589,-322,-374,-106,1,115,0,89,2023-03-28 23:50:20.030503,S232
7,437,-198,1581,-300,-351,-111,1,115,0,11,2023-03-28 23:50:19.780503,S231
8,453,-193,1610,-295,-384,-132,1,115,0,98,2023-03-28 23:50:19.530503,S230
9,433,-187,1592,-308,-379,-142,1,115,0,34,2023-03-28 23:50:19.280503,S229
10,444,-183,1592,-314,-404,-120,1,115,0,16,2023-03-28 23:50:19.030503,S228
11,443,-186,1577,-289,-393,-116,1,115,0,109,2023-03-28 23:50:18.780503,S227
12,440,-188,1592,-294,-371,-122,1,115,0,37,2023-03-28 23:50:18.530503,S226
13,446,-186,1601,-272,-367,-160,1,115,0,16,2023-03-28 23:50:18.280503,S225
14,432,-192,1615,-304,-349,-135,1,115,0,109,2023-03-28 23:50:18.030503,S224
15,442,-187,1598,-296,-375,-118,1,115,0,26,2023-03-28 23:50:17.780503,S223
16,432,-194,1596,-274,-351,-125,1,115,0,18,2023-03-28 23:50:17.530503,S222
17,449,-188,1616,-308,-376,-131,0,115,0,110,2023-03-28 23:50:17.280503,S221
18,429,-198,1584,-307,-366,-116,1,115,0,31,2023-03-28 23:50:17.030503,S220
19,451,-188,1590,-312,-369,-135,1,115,0,26,2023-03-28 23:50:16.780503,S219
20,434,-198,1583,-290,-381,-118,1,114,0,89,2023-03-28 23:50:16.530503,S218
21,437,-189,1590,-297,-389,-122,1,115,0,7,2023-03-28 23:50:16.280503,S217
22,446,-191,1611,-289,-394,-130,1,115,0,43,2023-03-28 23:50:16.030503,S216
23,438,-190,1608,-299,-385,-134,1,115,0,104,2023-03-28 23:50:15.780503,S215
24,451,-194,1598,-279,-377,-150,1,115,0,8,2023-03-28 23:50:15.530503,S214
25,444,-189,1587,-278,-372,-152,1,115,0,48,2023-03-28 23:50:15.280503,S213
26,447,-189,1596,-294,-369,-141,1,115,0,97,2023-03-28 23:50:15.030503,S212
27,444,-177,1611,-282,-380,-128,1,115,0,7,2023-03-28 23:50:14.780503,S211
28,443,-191,1607,-308,-360,-129,1,115,0,52,2023-03-28 23:50:14.530503,S210
29,455,-178,1608,-302,-381,-138,1,115,0,100,2023-03-28 23:50:14.280503,S209
30,446,-189,1604,-317,-370,-146,1,115,0,7,2023-03-28 23:50:14.030503,S208
31,442,-179,1602,-307,-371,-116,1,115,0,56,2023-03-28 23:50:13.780503,S207
32,450,-198,1590,-295,-390,-136,1,115,0,99,2023-03-28 23:50:13.530503,S206
33,438,-198,1582,-300,-373,-138,1,115,0,6,2023-03-28 23:50:13.280503,S205
34,437,-184,1591,-293,-380,-118,1,115,0,60,2023-03-28 23:50:13.030503,S204
35,449,-187,1613,-314,-374,-136,1,115,0,98,2023-03-28 23:50:12.780503,S203
36,450,-198,1596,-301,-373,-132,1,115,0,6,2023-03-28 23:50:12.530503,S202
37,450,-195,1606,-289,-376,-117,1,114,0,50,2023-03-28 23:50:12.280503,S201
38,432,-195,1601,-307,-385,-131,1,115,0,95,2023-03-28 23:50:12.030503,S200
39,460,-196,1591,-278,-401,-142,1,115,0,9,2023-03-28 23:50:11.780503,S199
40,431,-197,1617,-299,-373,-128,1,115,0,87,2023-03-28 23:50:11.530503,S198
41,447,-194,1594,-328,-353,-108,1,115,0,84,2023-03-28 23:50:11.280503,S197
42,454,-175,1605,-300,-395,-134,1,115,0,9,2023-03-28 23:50:11.030503,S196
43,438,-180,1613,-280,-378,-157,1,115,0,83,2023-03-28 23:50:10.780503,S195
44,452,-180,1607,-290,-378,-137,1,115,0,81,2023-03-28 23:50:10.530503,S194
45,464,-191,1604,-271,-387,-108,1,115,0,9,2023-03-28 23:50:10.280503,S193
46,442,-179,1602,-282,-374,-106,1,115,0,91,2023-03-28 23:50:10.030503,S192
47,426,-190,1598,-292,-381,-140,1,115,0,81,2023-03-28 23:50:09.780503,S191
48,450,-183,1617,-304,-375,-118,1,115,0,10,2023-03-28 23:50:09.530503,S190
49,434,-183,1604,-298,-383,-127,1,115,0,91,2023-03-28 23:50:09.280503,S189
50,437,-180,1597,-279,-383,-123,1,115,0,79,2023-03-28 23:50:09.030503,S188
51,443,-200,1604,-299,-384,-161,1,115,0,10,2023-03-28 23:50:08.780503,S187
52,443,-186,1611,-312,-360,-138,1,115,0,96,2023-03-28 23:50:08.530503,S186
53,451,-195,1611,-293,-374,-118,1,115,0,50,2023-03-28 23:50:08.280503,S185
54,442,-188,1597,-308,-377,-139,1,114,0,6,2023-03-28 23:50:08.030503,S184
55,447,-191,1584,-276,-375,-129,1,115,0,109,2023-03-28 23:50:07.780503,S183
56,438,-180,1584,-282,-368,-143,1,115,0,23,2023-03-28 23:50:07.530503,S182
57,436,-185,1599,-268,-383,-150,1,115,0,21,2023-03-28 23:50:07.280503,S181
58,435,-184,1594,-291,-393,-111,0,115,0,111,2023-03-28 23:50:07.030503,S180
59,441,-193,1582,-318,-381,-129,1,115,0,22,2023-03-28 23:50:06.780503,S179
60,445,-186,1611,-303,-354,-126,1,115,0,19,2023-03-28 23:50:06.530503,S178
61,451,-194,1588,-291,-380,-136,1,115,0,109,2023-03-28 23:50:06.280503,S177
62,451,-188,1590,-296,-377,-102,1,115,0,19,2023-03-28 23:50:06.030503,S176
63,445,-189,1601,-294,-386,-131,1,115,0,35,2023-03-28 23:50:05.780503,S175
64,443,-187,1613,-312,-382,-131,1,115,0,106,2023-03-28 23:50:05.530503,S174
65,434,-196,1591,-301,-375,-157,1,115,0,6,2023-03-28 23:50:05.280503,S173
66,446,-180,1591,-289,-377,-123,1,115,0,63,2023-03-28 23:50:05.030503,S172
67,447,-195,1593,-291,-372,-145,1,115,0,96,2023-03-28 23:50:04.780503,S171
68,445,-186,1595,-298,-374,-132,1,115,0,6,2023-03-28 23:50:04.530503,S170
69,458,-184,1588,-291,-380,-161,1,115,0,89,2023-03-28 23:50:04.280503,S169
70,448,-184,1605,-317,-381,-116,1,115,0,83,2023-03-28 23:50:04.030503,S168
71,433,-188,1587,-291,-362,-144,1,115,0,5,2023-03-28 23:50:03.780503,S167
72,442,-194,1583,-273,-384,-136,1,115,0,91,2023-03-28 23:50:03.530503,S166
73,446,-181,1592,-276,-389,-130,1,115,0,80,2023-03-28 23:50:03.280503,S165
74,441,-188,1584,-276,-385,-125,1,115,0,9,2023-03-28 23:50:03.030503,S164
75,443,-199,1584,-279,-412,-120,1,115,0,95,2023-03-28 23:50:02.780503,S163
76,443,-186,1607,-287,-382,-151,1,115,0,77,2023-03-28 23:50:02.530503,S162
77,445,-191,1605,-301,-362,-121,1,115,0,10,2023-03-28 23:50:02.280503,S161
78,449,-192,1600,-290,-390,-148,1,115,0,98,2023-03-28 23:50:02.030503,S160
79,454,-191,1606,-293,-381,-126,1,115,0,72,2023-03-28 23:50:01.780503,S159
80,441,-191,1608,-317,-360,-133,1,115,0,11,2023-03-28 23:50:01.530503,S158
81,452,-188,1587,-284,-371,-127,1,115,0,100,2023-03-28 23:50:01.280503,S157
82,447,-196,1594,-313,-383,-153,1,115,0,63,2023-03-28 23:50:01.030503,S156
83,436,-186,1604,-299,-363,-150,1,115,0,2,2023-03-28 23:50:00.780503,S155
84,439,-187,1605,-284,-371,-127,1,115,0,36,2023-03-28 23:50:00.530503,S154
85,437,-186,1606,-308,-367,-115,1,115,0,30,2023-03-28 23:50:00.280503,S153
86,436,-184,1583,-302,-371,-115,1,115,0,5,2023-03-28 23:50:00.030503,S152
87,442,-185,1601,-293,-379,-118,1,115,0,109,2023-03-28 23:49:59.780503,S151
88,445,-183,1590,-295,-406,-140,1,115,0,0,2023-03-28 23:49:59.530503,S150
89,442,-178,1588,-314,-378,-98,1,115,0,47,2023-03-28 23:49:59.280503,S149
90,446,-184,1582,-313,-380,-142,1,115,0,102,2023-03-28 23:49:59.030503,S148
91,457,-187,1602,-289,-370,-88,1,115,0,7,2023-03-28 23:49:58.780503,S147
92,437,-186,1596,-296,-352,-115,1,115,0,79,2023-03-28 23:49:58.530503,S146
93,441,-187,1603,-292,-397,-121,1,115,0,89,2023-03-28 23:49:58.280503,S145
94,446,-186,1600,-308,-393,-110,1,115,0,6,2023-03-28 23:49:58.030503,S144
95,429,-197,1594,-319,-385,-174,1,115,0,84,2023-03-28 23:49:57.780503,S143
96,439,-190,1599,-308,-408,-119,1,115,0,86,2023-03-28 23:49:57.530503,S142
97,436,-200,1586,-294,-376,-115,1,115,0,9,2023-03-28 23:49:57.280503,S141
98,447,-185,1596,-286,-367,-145,1,115,0,89,2023-03-28 23:49:57.030503,S140
99,444,-193,1606,-264,-403,-146,1,115,0,84,2023-03-28 23:49:56.780503,S139
100,436,-182,1590,-286,-398,-133,1,115,0,9,2023-03-28 23:49:56.530503,S138
101,438,-189,1604,-289,-375,-123,1,115,0,94,2023-03-28 23:49:56.280503,S137
102,442,-191,1589,-303,-382,-102,1,115,0,79,2023-03-28 23:49:56.030503,S136
103,451,-192,1591,-297,-392,-115,1,115,0,15,2023-03-28 23:49:55.780503,S135
104,445,-199,1630,-296,-380,-147,1,115,0,108,2023-03-28 23:49:55.530503,S134
105,437,-195,1604,-304,-392,-121,1,115,0,2,2023-03-28 23:49:55.280503,S133
106,449,-198,1600,-283,-370,-114,1,115,0,17,2023-03-28 23:49:55.030503,S132
107,433,-173,1595,-291,-392,-114,1,115,0,109,2023-03-28 23:49:54.780503,S131
108,426,-194,1601,-327,-390,-116,1,115,0,37,2023-03-28 23:49:54.530503,S130
109,432,-187,1610,-292,-359,-125,1,115,0,18,2023-03-28 23:49:54.280503,S129
110,440,-197,1608,-300,-386,-112,0,115,0,110,2023-03-28 23:49:54.030503,S128
111,442,-191,1593,-300,-401,-122,1,115,0,16,2023-03-28 23:49:53.780503,S127
112,440,-189,1595,-303,-373,-124,1,115,0,27,2023-03-28 23:49:53.530503,S126
113,426,-193,1589,-285,-387,-147,1,115,0,108,2023-03-28 23:49:53.280503,S125
114,445,-197,1597,-292,-376,-126,1,115,0,13,2023-03-28 23:49:53.030503,S124
115,434,-190,1592,-283,-370,-145,1,115,0,30,2023-03-28 23:49:52.780503,S123
116,452,-198,1595,-316,-379,-144,1,115,0,108,2023-03-28 23:49:52.530503,S122
117,443,-176,1621,-317,-380,-141,1,115,0,11,2023-03-28 23:49:52.280503,S121
118,447,-192,1591,-291,-367,-137,1,115,0,37,2023-03-28 23:49:52.030503,S120
119,449,-191,1619,-306,-404,-132,1,115,0,105,2023-03-28 23:49:51.780503,S119
120,437,-192,1612,-309,-366,-97,1,115,0,0,2023-03-28 23:49:51.530503,S118
121,442,-192,1613,-270,-377,-139,1,115,0,45,2023-03-28 23:49:51.280503,S117
122,435,-190,1594,-321,-386,-136,1,115,0,101,2023-03-28 23:49:51.030503,S116
123,446,-188,1588,-303,-358,-131,1,115,0,7,2023-03-28 23:49:50.780503,S115
124,443,-190,1593,-324,-386,-125,1,115,0,57,2023-03-28 23:49:50.530503,S114
125,441,-175,1603,-314,-376,-123,1,115,0,98,2023-03-28 23:49:50.280503,S113
126,447,-201,1591,-308,-387,-129,1,115,0,7,2023-03-28 23:49:50.030503,S112
127,445,-187,1600,-309,-360,-124,1,115,0,98,2023-03-28 23:49:49.780503,S111
128,440,-182,1620,-291,-346,-153,1,115,0,69,2023-03-28 23:49:49.530503,S110
129,450,-187,1604,-280,-372,-124,1,115,0,12,2023-03-28 23:49:49.280503,S109
130,452,-175,1601,-287,-363,-130,1,115,0,104,2023-03-28 23:49:49.030503,S108
131,440,-192,1598,-308,-375,-126,1,115,0,58,2023-03-28 23:49:48.780503,S107
132,443,-176,1598,-306,-369,-123,1,115,0,14,2023-03-28 23:49:48.530503,S106
133,437,-183,1587,-306,-381,-146,1,115,0,108,2023-03-28 23:49:48.280503,S105
134,460,-195,1585,-303,-390,-130,1,115,0,43,2023-03-28 23:49:48.030503,S104
135,447,-192,1597,-284,-366,-113,1,115,0,17,2023-03-28 23:49:47.780503,S103
136,439,-195,1606,-321,-359,-144,0,115,0,111,2023-03-28 23:49:47.530503,S102
137,447,-189,1598,-286,-391,-114,1,115,0,0,2023-03-28 23:49:47.280503,S101
138,448,-189,1593,-282,-396,-137,1,115,0,24,2023-03-28 23:49:47.030503,S100
139,435,-195,1621,-274,-363,-135,1,115,0,106,2023-03-28 23:49:46.780503,S99
140,430,-185,1604,-283,-392,-125,1,115,0,9,2023-03-28 23:49:46.530503,S98
141,445,-201,1604,-304,-399,-129,1,115,0,48,2023-03-28 23:49:46.280503,S97
142,450,-189,1598,-294,-399,-131,1,115,0,102,2023-03-28 23:49:46.030503,S96
143,443,-191,1598,-295,-377,-150,1,115,0,4,2023-03-28 23:49:45.780503,S95
144,444,-198,1598,-300,-383,-138,1,115,0,59,2023-03-28 23:49:45.530503,S94
145,449,-190,1604,-282,-368,-87,1,115,0,97,2023-03-28 23:49:45.280503,S93
146,437,-186,1610,-315,-390,-112,1,115,0,6,2023-03-28 23:49:45.030503,S92
147,433,-194,1594,-284,-384,-130,1,115,0,69,2023-03-28 23:49:44.780503,S91
148,444,-195,1600,-299,-377,-145,1,115,0,94,2023-03-28 23:49:44.530503,S90
149,448,-185,1606,-269,-391,-127,1,115,0,6,2023-03-28 23:49:44.280503,S89
150,429,-187,1610,-278,-393,-117,1,115,0,77,2023-03-28 23:49:44.030503,S88
151,448,-182,1590,-296,-394,-123,1,115,0,78,2023-03-28 23:49:43.780503,S87
152,449,-176,1600,-301,-376,-128,1,115,0,11,2023-03-28 23:49:43.530503,S86
153,446,-177,1613,-302,-381,-136,1,115,0,101,2023-03-28 23:49:43.280503,S85
154,442,-184,1582,-297,-366,-121,1,115,0,3,2023-03-28 23:49:43.030503,S84
155,437,-189,1594,-287,-361,-137,1,115,0,18,2023-03-28 23:49:42.780503,S83
156,432,-178,1601,-260,-415,-162,1,115,0,109,2023-03-28 23:49:42.530503,S82
157,428,-191,1600,-285,-381,-121,1,115,0,29,2023-03-28 23:49:42.280503,S81
158,449,-177,1603,-282,-403,-134,1,115,0,20,2023-03-28 23:49:42.030503,S80
159,445,-187,1615,-297,-375,-135,0,115,0,112,2023-03-28 23:49:41.780503,S79
160,439,-190,1605,-283,-389,-124,1,115,0,16,2023-03-28 23:49:41.530503,S78
161,452,-182,1611,-290,-376,-146,1,115,0,23,2023-03-28 23:49:41.280503,S77
162,449,-191,1582,-290,-385,-123,1,115,0,109,2023-03-28 23:49:41.030503,S76
163,439,-184,1580,-320,-336,-124,1,115,0,17,2023-03-28 23:49:40.780503,S75
164,438,-186,1582,-303,-369,-120,1,115,0,27,2023-03-28 23:49:40.530503,S74
165,435,-187,1612,-286,-364,-153,1,115,0,109,2023-03-28 23:49:40.280503,S73
166,454,-189,1620,-340,-393,-126,1,115,0,10,2023-03-28 23:49:40.030503,S72
167,446,-191,1603,-294,-355,-144,1,115,0,33,2023-03-28 23:49:39.780503,S71
168,446,-176,1610,-303,-390,-131,1,115,0,106,2023-03-28 23:49:39.530503,S70
169,432,-178,1601,-298,-376,-143,1,115,0,6,2023-03-28 23:49:39.280503,S69
170,455,-187,1617,-317,-383,-129,1,115,0,70,2023-03-28 23:49:39.030503,S68
171,447,-198,1623,-297,-392,-111,1,115,0,78,2023-03-28 23:49:38.780503,S67
172,442,-179,1595,-281,-371,-140,1,115,0,9,2023-03-28 23:49:38.530503,S66
173,443,-197,1596,-281,-371,-129,1,115,0,96,2023-03-28 23:49:38.280503,S65
174,439,-191,1598,-299,-348,-132,1,115,0,75,2023-03-28 23:49:38.030503,S64
175,433,-184,1634,-284,-402,-110,1,115,0,11,2023-03-28 23:49:37.780503,S63
176,438,-184,1606,-287,-389,-120,1,115,0,103,2023-03-28 23:49:37.530503,S62
177,443,-182,1610,-307,-382,-126,1,115,0,53,2023-03-28 23:49:37.280503,S61
178,442,-191,1604,-305,-376,-137,1,115,0,15,2023-03-28 23:49:37.030503,S60
179,444,-185,1604,-276,-379,-146,1,115,0,108,2023-03-28 23:49:36.780503,S59
180,435,-194,1600,-299,-362,-132,1,115,0,40,2023-03-28 23:49:36.530503,S58
181,455,-183,1601,-301,-379,-142,1,115,0,17,2023-03-28 23:49:36.280503,S57
182,442,-198,1608,-298,-362,-136,0,115,0,111,2023-03-28 23:49:36.030503,S56
183,441,-180,1607,-274,-388,-123,1,115,0,25,2023-03-28 23:49:35.780503,S55
184,433,-188,1618,-302,-386,-134,1,115,0,21,2023-03-28 23:49:35.530503,S54
185,437,-193,1602,-301,-371,-121,0,115,0,112,2023-03-28 23:49:35.280503,S53
186,438,-194,1591,-319,-389,-143,1,115,0,19,2023-03-28 23:49:35.030503,S52
187,450,-186,1591,-271,-403,-118,1,115,0,26,2023-03-28 23:49:34.780503,S51
188,446,-178,1606,-305,-364,-135,1,115,0,104,2023-03-28 23:49:34.530503,S50
189,440,-193,1581,-291,-395,-131,1,115,0,12,2023-03-28 23:49:34.280503,S49
190,437,-196,1609,-293,-368,-135,1,115,0,31,2023-03-28 23:49:34.030503,S48
191,446,-188,1590,-297,-371,-148,1,115,0,106,2023-03-28 23:49:33.780503,S47
192,448,-196,1587,-285,-371,-126,1,115,0,9,2023-03-28 23:49:33.530503,S46
193,443,-190,1612,-306,-382,-105,1,115,0,47,2023-03-28 23:49:33.280503,S45
194,454,-186,1578,-314,-405,-127,1,115,0,97,2023-03-28 23:49:33.030503,S44
195,449,-197,1605,-316,-375,-125,1,114,0,7,2023-03-28 23:49:32.780503,S43
196,449,-201,1589,-303,-373,-128,1,115,0,86,2023-03-28 23:49:32.530503,S42
197,439,-186,1619,-274,-393,-156,1,115,0,67,2023-03-28 23:49:32.280503,S41
198,451,-197,1579,-291,-374,-148,1,115,0,13,2023-03-28 23:49:32.030503,S40
199,435,-189,1600,-297,-391,-146,1,115,0,107,2023-03-28 23:49:31.780503,S39
200,446,-183,1602,-291,-389,-135,1,115,0,42,2023-03-28 23:49:31.530503,S38
201,445,-185,1609,-290,-389,-152,1,115,0,17,2023-03-28 23:49:31.280503,S37
202,443,-189,1614,-305,-397,-128,0,115,0,110,2023-03-28 23:49:31.030503,S36
203,438,-200,1608,-287,-349,-118,1,115,0,28,2023-03-28 23:49:30.780503,S35
204,441,-186,1618,-302,-348,-124,1,115,0,21,2023-03-28 23:49:30.530503,S34
205,449,-191,1611,-320,-375,-127,1,115,0,106,2023-03-28 23:49:30.280503,S33
206,455,-185,1604,-304,-372,-121,1,115,0,9,2023-03-28 23:49:30.030503,S32
207,444,-187,1597,-296,-385,-148,1,115,0,41,2023-03-28 23:49:29.780503,S31
208,446,-179,1598,-324,-387,-120,1,115,0,104,2023-03-28 23:49:29.530503,S30
209,440,-187,1583,-310,-375,-124,1,115,0,7,2023-03-28 23:49:29.280503,S29
210,438,-194,1618,-280,-377,-145,1,115,0,62,2023-03-28 23:49:29.030503,S28
211,448,-190,1601,-312,-386,-121,1,115,0,94,2023-03-28 23:49:28.780503,S27
212,437,-187,1606,-300,-377,-122,1,115,0,6,2023-03-28 23:49:28.530503,S26
213,440,-184,1580,-275,-381,-131,1,115,0,78,2023-03-28 23:49:28.280503,S25
214,447,-193,1607,-329,-374,-148,1,115,0,89,2023-03-28 23:49:28.030503,S24
215,431,-185,1596,-302,-385,-141,1,115,0,9,2023-03-28 23:49:27.780503,S23
216,441,-177,1589,-297,-378,-141,1,116,0,91,2023-03-28 23:49:27.530503,S22
217,437,-176,1593,-285,-373,-116,1,115,0,78,2023-03-28 23:49:27.280503,S21
218,455,-183,1614,-300,-404,-153,1,115,0,10,2023-03-28 23:49:27.030503,S20
