,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
99,-20,1181,1193,-554,-3526,-661,1,0,1,27,2023-03-29 17:37:40.306191,S139
100,94,1453,1286,246,5036,2989,1,0,1,67,2023-03-29 17:37:40.056191,S138
101,527,397,1215,-2348,4815,57,1,0,1,11,2023-03-29 17:37:39.806191,S137
102,35,1225,1014,3111,-1409,7958,1,0,1,30,2023-03-29 17:37:39.556191,S136
103,170,1188,1322,3852,1977,2666,1,0,1,69,2023-03-29 17:37:39.306191,S135
104,-71,812,1583,5684,-2649,7102,1,0,1,0,2023-03-29 17:37:39.056191,S134
105,144,526,1918,1862,6944,1150,1,0,1,48,2023-03-29 17:37:38.806191,S133
106,163,435,1715,-1069,-1047,-46,1,0,1,91,2023-03-29 17:37:38.556191,S132
107,100,408,1600,-315,-376,-136,1,0,1,3,2023-03-29 17:37:38.306191,S131
108,89,405,1609,-289,-359,-137,1,0,1,54,2023-03-29 17:37:38.056191,S130
109,113,417,1612,-272,-392,-157,1,0,1,67,2023-03-29 17:37:37.806191,S129
110,86,419,1623,-321,-391,-132,1,0,1,5,2023-03-29 17:37:37.556191,S128
111,112,408,1616,-294,-387,-160,1,0,1,70,2023-03-29 17:37:37.306191,S127
112,104,407,1604,-296,-391,-130,1,0,1,34,2023-03-29 17:37:37.056191,S126
113,87,409,1603,-306,-396,-122,1,0,1,6,2023-03-29 17:37:36.806191,S125
114,90,409,1612,-303,-357,-167,1,0,1,81,2023-03-29 17:37:36.556191,S124
115,108,412,1620,-287,-386,-120,1,0,1,20,2023-03-29 17:37:36.306191,S123
116,93,394,1602,-306,-361,-134,1,0,1,23,2023-03-29 17:37:36.056191,S122
117,104,409,1616,-301,-363,-130,1,0,1,75,2023-03-29 17:37:35.806191,S121
118,110,410,1614,-302,-383,-98,1,0,1,9,2023-03-29 17:37:35.556191,S120
119,95,414,1622,-319,-388,-119,1,0,1,48,2023-03-29 17:37:35.306191,S119
120,96,390,1605,-278,-388,-142,1,0,1,73,2023-03-29 17:37:35.056191,S118
121,107,414,1598,-290,-370,-120,1,0,1,2,2023-03-29 17:37:34.806191,S117
122,99,423,1610,-303,-392,-106,1,0,1,64,2023-03-29 17:37:34.556191,S116
123,103,412,1622,-290,-371,-115,1,0,1,57,2023-03-29 17:37:34.306191,S115
124,94,413,1607,-279,-405,-135,1,0,1,5,2023-03-29 17:37:34.056191,S114
125,107,419,1620,-329,-379,-138,1,0,1,65,2023-03-29 17:37:33.806191,S113
126,98,415,1603,-274,-402,-143,1,0,1,45,2023-03-29 17:37:33.556191,S112
127,99,429,1601,-309,-386,-139,1,0,1,7,2023-03-29 17:37:33.306191,S111
128,103,414,1606,-279,-379,-126,1,0,1,79,2023-03-29 17:37:33.056191,S110
129,94,423,1611,-284,-378,-123,1,0,1,34,2023-03-29 17:37:32.806191,S109
130,89,419,1601,-291,-368,-129,1,0,1,6,2023-03-29 17:37:32.556191,S108
131,101,402,1608,-257,-364,-149,1,0,1,83,2023-03-29 17:37:32.306191,S107
132,95,424,1589,-191,-409,-156,1,0,1,10,2023-03-29 17:37:32.056191,S106
133,80,423,1625,-283,-387,-149,1,0,1,34,2023-03-29 17:37:31.806191,S105
134,95,422,1602,-257,-345,-118,1,0,1,69,2023-03-29 17:37:31.556191,S104
135,114,419,1597,-308,-403,-127,1,0,1,5,2023-03-29 17:37:31.306191,S103
136,100,412,1623,-305,-369,-135,1,0,1,50,2023-03-29 17:37:31.056191,S102
137,96,410,1596,-287,-378,-118,1,0,1,73,2023-03-29 17:37:30.806191,S101
138,108,427,1600,-276,-409,-137,1,0,1,4,2023-03-29 17:37:30.556191,S100
139,110,415,1625,-302,-385,-151,1,0,1,75,2023-03-29 17:37:30.306191,S99
140,98,410,1611,-275,-390,-126,1,0,1,42,2023-03-29 17:37:30.056191,S98
141,101,424,1621,-282,-402,-133,1,0,1,9,2023-03-29 17:37:29.806191,S97
142,109,414,1615,-310,-404,-122,1,0,1,81,2023-03-29 17:37:29.556191,S96
143,104,422,1620,-315,-370,-133,1,0,1,0,2023-03-29 17:37:29.306191,S95
144,97,425,1615,-285,-360,-113,1,0,1,29,2023-03-29 17:37:29.056191,S94
145,89,419,1604,-380,-366,-101,1,0,1,79,2023-03-29 17:37:28.806191,S93
146,82,440,1619,-345,-347,-135,1,0,1,4,2023-03-29 17:37:28.556191,S92
147,109,406,1620,-164,-319,-167,1,0,1,60,2023-03-29 17:37:28.306191,S91
148,93,415,1612,-329,-346,-117,1,0,1,54,2023-03-29 17:37:28.056191,S90
149,104,404,1617,-214,-231,-174,1,0,1,7,2023-03-29 17:37:27.806191,S89
150,88,418,1619,-303,-367,-154,1,0,1,80,2023-03-29 17:37:27.556191,S88
151,97,416,1594,-312,-394,-136,1,0,1,32,2023-03-29 17:37:27.306191,S87
152,86,411,1605,-318,-368,-154,1,0,1,20,2023-03-29 17:37:27.056191,S86
153,85,415,1621,-270,-369,-135,1,0,1,84,2023-03-29 17:37:26.806191,S85
154,105,422,1610,-317,-398,-122,1,0,1,5,2023-03-29 17:37:26.556191,S84
155,109,407,1595,-288,-381,-135,1,0,1,46,2023-03-29 17:37:26.306191,S83
156,101,409,1616,-264,-368,-117,1,0,1,10,2023-03-29 17:37:26.056191,S82
157,92,420,1615,-281,-403,-133,1,0,1,5,2023-03-29 17:37:25.806191,S81
158,92,411,1621,-296,-363,-128,1,0,1,60,2023-03-29 17:37:25.556191,S80
159,94,405,1616,-272,-362,-155,1,0,1,60,2023-03-29 17:37:25.306191,S79
160,109,418,1614,-272,-397,-143,1,0,1,2,2023-03-29 17:37:25.056191,S78
161,96,406,1610,-294,-373,-139,1,0,1,81,2023-03-29 17:37:24.806191,S77
162,104,412,1604,-299,-366,-151,1,0,1,19,2023-03-29 17:37:24.556191,S76
163,114,416,1593,-327,-387,-146,1,0,1,23,2023-03-29 17:37:24.306191,S75
164,102,421,1615,-314,-377,-148,1,0,1,76,2023-03-29 17:37:24.056191,S74
165,87,421,1622,-283,-364,-153,1,0,1,16,2023-03-29 17:37:23.806191,S73
166,104,416,1617,-286,-388,-144,1,0,1,27,2023-03-29 17:37:23.556191,S72
167,106,403,1609,-284,-413,-107,1,0,1,80,2023-03-29 17:37:23.306191,S71
168,90,428,1572,-326,-400,-123,1,0,1,3,2023-03-29 17:37:23.056191,S70
169,96,408,1627,-271,-397,-124,1,0,1,65,2023-03-29 17:37:22.806191,S69
170,97,414,1620,-310,-409,-113,1,0,1,44,2023-03-29 17:37:22.556191,S68
171,108,409,1626,-283,-321,-163,1,0,1,14,2023-03-29 17:37:22.306191,S67
172,108,419,1616,-294,-380,-129,1,0,1,85,2023-03-29 17:37:22.056191,S66
173,97,419,1611,-313,-385,-149,1,0,1,0,2023-03-29 17:37:21.806191,S65
174,100,409,1619,-298,-364,-112,1,0,1,39,2023-03-29 17:37:21.556191,S64
175,90,404,1632,-211,-414,-129,1,0,1,83,2023-03-29 17:37:21.306191,S63
176,101,410,1614,-287,-393,-133,1,0,1,6,2023-03-29 17:37:21.056191,S62
177,93,407,1609,-315,-388,-140,1,0,1,37,2023-03-29 17:37:20.806191,S61
178,97,403,1624,-274,-363,-117,1,0,1,82,2023-03-29 17:37:20.556191,S60
179,106,421,1622,-287,-378,-151,1,0,1,5,2023-03-29 17:37:20.306191,S59
180,90,414,1596,-312,-385,-137,1,0,1,54,2023-03-29 17:37:20.056191,S58
181,104,410,1608,-291,-345,-142,1,0,1,54,2023-03-29 17:37:19.806191,S57
182,103,419,1604,-288,-409,-127,1,0,1,6,2023-03-29 17:37:19.556191,S56
183,94,407,1589,-320,-392,-153,1,0,1,69,2023-03-29 17:37:19.306191,S55
184,100,423,1619,-309,-361,-146,1,0,1,37,2023-03-29 17:37:19.056191,S54
185,99,408,1613,-305,-379,-137,1,0,1,10,2023-03-29 17:37:18.806191,S53
186,112,405,1612,-280,-395,-124,1,0,1,42,2023-03-29 17:37:18.556191,S52
187,91,387,1575,-214,-318,-153,1,0,1,34,2023-03-29 17:37:18.306191,S51
188,104,399,1595,-249,-393,-162,1,0,1,19,2023-03-29 17:37:18.056191,S50
189,110,400,1622,-271,-423,-143,1,0,1,81,2023-03-29 17:37:17.806191,S49
190,28,457,1627,-288,-536,59,1,0,1,0,2023-03-29 17:37:17.556191,S48
191,99,403,1612,-288,-355,-148,1,0,1,45,2023-03-29 17:37:17.306191,S47
192,92,398,1599,-333,-427,-126,1,0,1,68,2023-03-29 17:37:17.056191,S46
193,93,409,1614,-319,-341,-115,1,0,1,6,2023-03-29 17:37:16.806191,S45
194,97,418,1622,-264,-366,-135,1,0,1,69,2023-03-29 17:37:16.556191,S44
195,96,410,1613,-288,-413,-114,1,0,1,37,2023-03-29 17:37:16.306191,S43
196,87,422,1605,-201,-430,-103,1,0,1,11,2023-03-29 17:37:16.056191,S42
197,104,426,1643,-643,-398,-120,1,0,1,80,2023-03-29 17:37:15.806191,S41
198,84,422,1642,-111,-391,-180,1,0,1,21,2023-03-29 17:37:15.556191,S40
199,110,411,1605,-274,-382,-145,1,0,1,19,2023-03-29 17:37:15.306191,S39
200,93,415,1609,-290,-398,-138,1,0,1,83,2023-03-29 17:37:15.056191,S38
201,99,405,1627,-283,-375,-129,1,0,1,20,2023-03-29 17:37:14.806191,S37
202,87,414,1609,-303,-380,-135,1,0,1,30,2023-03-29 17:37:14.556191,S36
203,81,425,1628,-233,-373,-177,1,0,1,15,2023-03-29 17:37:14.306191,S35
204,91,409,1614,-305,-390,-149,1,0,1,5,2023-03-29 17:37:14.056191,S34
205,107,403,1615,-332,-402,-99,1,0,1,45,2023-03-29 17:37:13.806191,S33
206,93,402,1608,-314,-339,-138,1,0,1,76,2023-03-29 17:37:13.556191,S32
207,92,398,1621,-268,-283,-168,1,0,1,2,2023-03-29 17:37:13.306191,S31
208,115,407,1620,-280,-385,-133,1,0,1,47,2023-03-29 17:37:13.056191,S30
209,100,412,1598,-323,-409,-114,1,0,1,74,2023-03-29 17:37:12.806191,S29
210,111,426,1608,-384,-307,-172,1,0,1,4,2023-03-29 17:37:12.556191,S28
211,100,426,1626,-206,-317,-146,1,0,1,58,2023-03-29 17:37:12.306191,S27
212,109,395,1601,-221,-315,-139,1,0,1,46,2023-03-29 17:37:12.056191,S26
213,105,379,1611,-282,-400,-211,1,0,1,12,2023-03-29 17:37:11.806191,S25
214,89,407,1595,-346,-394,-140,1,0,1,83,2023-03-29 17:37:11.556191,S24
215,101,421,1615,-289,-407,-142,1,0,1,8,2023-03-29 17:37:11.306191,S23
216,99,408,1611,-284,-372,-144,1,0,1,20,2023-03-29 17:37:11.056191,S22
217,103,412,1614,-308,-386,-139,1,0,1,76,2023-03-29 17:37:10.806191,S21
218,97,415,1608,-296,-402,-150,1,0,1,1,2023-03-29 17:37:10.556191,S20
219,101,406,1606,-313,-365,-148,1,0,1,47,2023-03-29 17:37:10.306191,S19
220,102,419,1619,-248,-364,-124,1,0,1,58,2023-03-29 17:37:10.056191,S18
221,92,409,1596,-289,-391,-123,1,0,1,7,2023-03-29 17:37:09.806191,S17
222,103,412,1608,-267,-396,-127,1,0,1,70,2023-03-29 17:37:09.556191,S16
223,104,407,1630,-282,-349,-172,1,0,1,46,2023-03-29 17:37:09.306191,S15
224,103,419,1615,-274,-375,-106,1,0,1,10,2023-03-29 17:37:09.056191,S14
225,93,413,1612,-328,-386,-130,1,0,1,83,2023-03-29 17:37:08.806191,S13
226,93,407,1628,-287,-362,-152,1,0,1,10,2023-03-29 17:37:08.556191,S12
227,104,413,1619,-303,-411,-121,1,0,1,44,2023-03-29 17:37:08.306191,S11
228,89,403,1624,-255,-338,-145,1,0,1,74,2023-03-29 17:37:08.056191,S10
229,101,417,1611,-276,-381,-160,1,0,1,0,2023-03-29 17:37:07.806191,S9
230,89,397,1608,-329,-429,-111,1,0,1,57,2023-03-29 17:37:07.556191,S8
231,79,421,1611,-151,-483,-218,1,0,1,50,2023-03-29 17:37:07.306191,S7
232,99,407,1628,-303,-379,-113,1,0,1,10,2023-03-29 17:37:07.056191,S6
233,95,405,1600,-285,-401,-103,1,0,1,77,2023-03-29 17:37:06.806191,S5
234,99,415,1596,-316,-330,-160,1,0,1,11,2023-03-29 17:37:06.556191,S4
235,74,418,1609,-319,-385,-118,1,0,1,30,2023-03-29 17:37:06.306191,S3
236,90,411,1606,-262,-369,-58,1,0,1,13,2023-03-29 17:37:06.056191,S2
237,91,378,1592,-189,-279,-157,1,0,1,1,2023-03-29 17:37:05.806191,S1
238,91,408,1615,-345,-343,-112,1,0,1,43,2023-03-29 17:37:05.556191,S0
0,99,421,1617,-256,-376,-150,1,0,1,5,2023-03-29 17:36:02.234838,S238
1,99,407,1592,-297,-384,-101,1,0,1,80,2023-03-29 17:36:01.984838,S237
2,101,412,1601,-301,-371,-153,1,0,1,22,2023-03-29 17:36:01.734838,S236
3,82,420,1619,-313,-376,-130,1,0,1,23,2023-03-29 17:36:01.484838,S235
4,100,411,1623,-295,-403,-114,1,0,1,84,2023-03-29 17:36:01.234838,S234
5,93,416,1604,-278,-382,-150,1,0,1,4,2023-03-29 17:36:00.984838,S233
6,106,428,1613,-295,-361,-148,1,0,1,49,2023-03-29 17:36:00.734838,S232
7,91,417,1604,-319,-390,-129,1,0,1,55,2023-03-29 17:36:00.484838,S231
8,104,421,1607,-285,-358,-135,1,0,1,7,2023-03-29 17:36:00.234838,S230
9,114,418,1603,-295,-418,-137,1,0,1,81,2023-03-29 17:35:59.984838,S229
10,100,415,1602,-261,-404,-132,1,0,1,36,2023-03-29 17:35:59.734838,S228
11,110,416,1612,-257,-366,-127,1,0,1,17,2023-03-29 17:35:59.484838,S227
12,97,423,1633,-289,-381,-116,1,0,1,84,2023-03-29 17:35:59.234838,S226
13,97,405,1607,-289,-404,-135,1,0,1,25,2023-03-29 17:35:58.984838,S225
14,91,417,1595,-276,-366,-152,1,0,1,27,2023-03-29 17:35:58.734838,S224
15,107,429,1610,-341,-380,-100,1,0,1,79,2023-03-29 17:35:58.484838,S223
16,86,401,1602,-281,-407,-127,1,0,1,0,2023-03-29 17:35:58.234838,S222
17,93,420,1609,-311,-369,-131,1,0,1,37,2023-03-29 17:35:57.984838,S221
18,104,421,1617,-326,-355,-147,1,0,1,81,2023-03-29 17:35:57.734838,S220
19,90,408,1613,-317,-390,-139,1,0,1,3,2023-03-29 17:35:57.484838,S219
20,105,405,1595,-303,-370,-160,1,0,1,43,2023-03-29 17:35:57.234838,S218
21,93,405,1622,-297,-409,-129,1,0,1,67,2023-03-29 17:35:56.984838,S217
22,99,415,1646,-292,-398,-132,1,0,1,4,2023-03-29 17:35:56.734838,S216
23,96,423,1618,-294,-361,-135,1,0,1,55,2023-03-29 17:35:56.484838,S215
24,88,410,1622,-281,-349,-119,1,0,1,52,2023-03-29 17:35:56.234838,S214
25,101,419,1621,-290,-396,-151,1,0,1,6,2023-03-29 17:35:55.984838,S213
26,104,413,1602,-294,-388,-113,1,0,1,68,2023-03-29 17:35:55.734838,S212
27,110,408,1632,-288,-382,-139,1,0,1,42,2023-03-29 17:35:55.484838,S211
28,117,405,1614,-299,-401,-118,1,0,1,8,2023-03-29 17:35:55.234838,S210
29,100,423,1612,-334,-370,-136,1,0,1,42,2023-03-29 17:35:54.984838,S209
30,92,412,1594,-288,-382,-128,1,0,1,30,2023-03-29 17:35:54.734838,S208
31,107,411,1613,-267,-409,-161,1,0,1,13,2023-03-29 17:35:54.484838,S207
32,98,408,1610,-295,-334,-136,1,0,1,84,2023-03-29 17:35:54.234838,S206
33,106,411,1614,-283,-376,-131,1,0,1,11,2023-03-29 17:35:53.984838,S205
34,105,413,1613,-293,-394,-134,1,0,1,20,2023-03-29 17:35:53.734838,S204
35,98,420,1597,-282,-396,-166,1,0,1,84,2023-03-29 17:35:53.484838,S203
36,99,420,1615,-253,-341,-147,1,0,1,22,2023-03-29 17:35:53.234838,S202
37,98,404,1632,-281,-393,-136,1,0,1,17,2023-03-29 17:35:52.984838,S201
38,98,407,1620,-286,-413,-132,1,0,1,84,2023-03-29 17:35:52.734838,S200
39,93,415,1608,-321,-343,-117,1,0,1,14,2023-03-29 17:35:52.484838,S199
40,93,421,1609,-275,-396,-118,1,0,1,39,2023-03-29 17:35:52.234838,S198
41,102,406,1605,-339,-388,-138,1,0,1,70,2023-03-29 17:35:51.984838,S197
42,92,420,1619,-297,-366,-145,1,0,1,5,2023-03-29 17:35:51.734838,S196
43,107,408,1612,-307,-371,-111,1,0,1,59,2023-03-29 17:35:51.484838,S195
44,91,413,1615,-302,-354,-159,1,0,1,49,2023-03-29 17:35:51.234838,S194
45,101,408,1608,-283,-361,-119,1,0,1,10,2023-03-29 17:35:50.984838,S193
46,101,417,1609,-294,-426,-111,1,0,1,77,2023-03-29 17:35:50.734838,S192
47,100,410,1612,-273,-392,-137,1,0,1,15,2023-03-29 17:35:50.484838,S191
48,93,409,1616,-278,-378,-125,1,0,1,37,2023-03-29 17:35:50.234838,S190
49,104,404,1603,-288,-382,-123,1,0,1,64,2023-03-29 17:35:49.984838,S189
50,102,398,1605,-322,-365,-143,1,0,1,1,2023-03-29 17:35:49.734838,S188
51,89,405,1625,-312,-369,-146,1,0,1,46,2023-03-29 17:35:49.484838,S187
52,108,420,1613,-291,-378,-144,1,0,1,67,2023-03-29 17:35:49.234838,S186
53,106,412,1598,-307,-366,-134,1,0,1,4,2023-03-29 17:35:48.984838,S185
54,107,420,1603,-295,-345,-136,1,0,1,51,2023-03-29 17:35:48.734838,S184
55,102,419,1612,-294,-418,-131,1,0,1,58,2023-03-29 17:35:48.484838,S183
56,96,406,1615,-297,-370,-130,1,0,1,9,2023-03-29 17:35:48.234838,S182
57,87,420,1594,-258,-351,-115,1,0,1,74,2023-03-29 17:35:47.984838,S181
58,116,415,1618,-295,-414,-129,1,0,1,45,2023-03-29 17:35:47.734838,S180
59,99,410,1605,-305,-389,-116,1,0,1,6,2023-03-29 17:35:47.484838,S179
60,96,417,1605,-282,-374,-137,1,0,1,80,2023-03-29 17:35:47.234838,S178
61,111,419,1590,-267,-403,-135,1,0,1,24,2023-03-29 17:35:46.984838,S177
62,105,410,1588,-308,-404,-138,1,0,1,17,2023-03-29 17:35:46.734838,S176
63,99,417,1609,-288,-365,-94,1,0,1,77,2023-03-29 17:35:46.484838,S175
64,91,412,1605,-307,-391,-113,1,0,1,15,2023-03-29 17:35:46.234838,S174
65,101,423,1619,-305,-377,-142,1,0,1,25,2023-03-29 17:35:45.984838,S173
66,86,419,1620,-272,-341,-171,1,0,1,84,2023-03-29 17:35:45.734838,S172
67,97,418,1614,-319,-402,-139,1,0,1,5,2023-03-29 17:35:45.484838,S171
68,94,410,1615,-298,-380,-132,1,0,1,34,2023-03-29 17:35:45.234838,S170
69,97,417,1608,-293,-363,-130,1,0,1,78,2023-03-29 17:35:44.984838,S169
70,100,420,1604,-307,-385,-141,1,0,1,5,2023-03-29 17:35:44.734838,S168
71,107,407,1606,-294,-375,-131,1,0,1,53,2023-03-29 17:35:44.484838,S167
72,105,416,1617,-298,-364,-119,1,0,1,11,2023-03-29 17:35:44.234838,S166
73,105,402,1622,-303,-388,-134,1,0,1,5,2023-03-29 17:35:43.984838,S165
74,96,398,1609,-306,-366,-150,1,0,1,73,2023-03-29 17:35:43.734838,S164
75,99,407,1602,-300,-355,-150,1,0,1,31,2023-03-29 17:35:43.484838,S163
76,100,420,1595,-326,-391,-112,1,0,1,14,2023-03-29 17:35:43.234838,S162
77,94,417,1637,-292,-373,-162,1,0,1,83,2023-03-29 17:35:42.984838,S161
78,85,407,1599,-282,-411,-125,1,0,1,24,2023-03-29 17:35:42.734838,S160
79,117,414,1611,-293,-405,-145,1,0,1,16,2023-03-29 17:35:42.484838,S159
80,96,412,1598,-307,-362,-142,1,0,1,79,2023-03-29 17:35:42.234838,S158
81,95,416,1630,-281,-375,-139,1,0,1,27,2023-03-29 17:35:41.984838,S157
82,106,407,1606,-277,-419,-151,1,0,1,15,2023-03-29 17:35:41.734838,S156
83,96,411,1613,-326,-360,-130,1,0,1,82,2023-03-29 17:35:41.484838,S155
84,101,398,1625,-295,-336,-146,1,0,1,28,2023-03-29 17:35:41.234838,S154
85,104,417,1618,-291,-412,-116,1,0,1,14,2023-03-29 17:35:40.984838,S153
86,97,399,1610,-306,-383,-115,1,0,1,82,2023-03-29 17:35:40.734838,S152
87,102,415,1593,-254,-379,-125,1,0,1,21,2023-03-29 17:35:40.484838,S151
88,101,411,1617,-286,-384,-124,1,0,1,19,2023-03-29 17:35:40.234838,S150
89,102,417,1610,-310,-359,-154,1,0,1,35,2023-03-29 17:35:39.984838,S149
90,106,428,1610,-280,-351,-129,1,0,1,6,2023-03-29 17:35:39.734838,S148
91,111,408,1620,-303,-396,-143,1,0,1,50,2023-03-29 17:35:39.484838,S147
92,98,400,1605,-296,-358,-155,1,0,1,72,2023-03-29 17:35:39.234838,S146
93,89,403,1619,-274,-364,-129,1,0,1,0,2023-03-29 17:35:38.984838,S145
94,111,411,1624,-298,-408,-116,1,0,1,59,2023-03-29 17:35:38.734838,S144
95,98,407,1601,-301,-402,-130,1,0,1,65,2023-03-29 17:35:38.484838,S143
96,97,413,1624,-277,-341,-145,1,0,1,6,2023-03-29 17:35:38.234838,S142
97,100,413,1610,-290,-390,-126,1,0,1,66,2023-03-29 17:35:37.984838,S141
98,110,418,1591,-296,-397,-145,1,0,1,53,2023-03-29 17:35:37.734838,S140
99,96,403,1622,-307,-370,-126,1,0,1,9,2023-03-29 17:35:37.484838,S139
100,97,407,1609,-272,-408,-129,1,0,1,75,2023-03-29 17:35:37.234838,S138
101,94,409,1608,-329,-375,-168,1,0,1,28,2023-03-29 17:35:36.984838,S137
102,98,410,1623,-317,-386,-134,1,0,1,4,2023-03-29 17:35:36.734838,S136
103,98,414,1626,-292,-398,-158,1,0,1,81,2023-03-29 17:35:36.484838,S135
104,111,413,1622,-305,-377,-126,1,0,1,33,2023-03-29 17:35:36.234838,S134
105,100,417,1607,-279,-368,-138,1,0,1,18,2023-03-29 17:35:35.984838,S133
106,110,407,1623,-281,-401,-138,1,0,1,76,2023-03-29 17:35:35.734838,S132
107,97,407,1600,-281,-392,-108,1,0,1,24,2023-03-29 17:35:35.484838,S131
108,101,409,1610,-303,-378,-160,1,0,1,16,2023-03-29 17:35:35.234838,S130
109,101,418,1612,-286,-393,-156,1,0,1,84,2023-03-29 17:35:34.984838,S129
110,99,415,1604,-285,-367,-138,1,0,1,11,2023-03-29 17:35:34.734838,S128
111,111,411,1606,-315,-380,-133,1,0,1,24,2023-03-29 17:35:34.484838,S127
112,110,416,1602,-298,-389,-131,1,0,1,84,2023-03-29 17:35:34.234838,S126
113,94,408,1614,-279,-393,-126,1,0,1,18,2023-03-29 17:35:33.984838,S125
114,93,412,1593,-310,-351,-124,1,0,1,30,2023-03-29 17:35:33.734838,S124
115,95,416,1619,-295,-383,-147,1,0,1,84,2023-03-29 17:35:33.484838,S123
116,110,414,1616,-276,-387,-128,1,0,1,12,2023-03-29 17:35:33.234838,S122
117,118,418,1608,-300,-383,-164,1,0,1,30,2023-03-29 17:35:32.984838,S121
118,101,408,1627,-262,-368,-168,1,0,1,84,2023-03-29 17:35:32.734838,S120
119,104,404,1614,-294,-390,-128,1,0,1,0,2023-03-29 17:35:32.484838,S119
120,96,424,1603,-311,-371,-139,1,0,1,39,2023-03-29 17:35:32.234838,S118
121,95,422,1611,-287,-389,-160,1,0,1,74,2023-03-29 17:35:31.984838,S117
122,102,417,1611,-322,-384,-113,1,0,1,4,2023-03-29 17:35:31.734838,S116
123,92,404,1577,-305,-412,-157,1,0,1,53,2023-03-29 17:35:31.484838,S115
124,99,413,1609,-278,-382,-138,1,0,1,49,2023-03-29 17:35:31.234838,S114
125,103,409,1602,-290,-415,-135,1,0,1,10,2023-03-29 17:35:30.984838,S113
126,100,408,1597,-317,-351,-134,1,0,1,79,2023-03-29 17:35:30.734838,S112
127,102,415,1589,-287,-409,-103,1,0,1,33,2023-03-29 17:35:30.484838,S111
128,104,409,1606,-297,-373,-113,1,0,1,15,2023-03-29 17:35:30.234838,S110
129,110,407,1598,-306,-379,-139,1,0,1,83,2023-03-29 17:35:29.984838,S109
130,90,427,1625,-262,-374,-117,1,0,1,28,2023-03-29 17:35:29.734838,S108
131,99,400,1603,-286,-395,-109,1,0,1,13,2023-03-29 17:35:29.484838,S107
132,102,409,1608,-306,-378,-127,1,0,1,81,2023-03-29 17:35:29.234838,S106
133,101,414,1607,-283,-394,-142,1,0,1,30,2023-03-29 17:35:28.984838,S105
134,98,406,1597,-323,-384,-136,1,0,1,21,2023-03-29 17:35:28.734838,S104
135,97,409,1611,-279,-396,-117,1,0,1,83,2023-03-29 17:35:28.484838,S103
136,87,423,1612,-298,-357,-153,1,0,1,0,2023-03-29 17:35:28.234838,S102
137,100,411,1626,-278,-406,-157,1,0,1,19,2023-03-29 17:35:27.984838,S101
138,92,406,1621,-282,-360,-132,1,0,1,84,2023-03-29 17:35:27.734838,S100
139,104,417,1617,-280,-380,-149,1,0,1,23,2023-03-29 17:35:27.484838,S99
140,106,411,1618,-289,-406,-126,1,0,1,24,2023-03-29 17:35:27.234838,S98
141,103,408,1607,-320,-394,-129,1,0,1,80,2023-03-29 17:35:26.984838,S97
142,99,415,1614,-298,-355,-141,1,0,1,3,2023-03-29 17:35:26.734838,S96
143,123,407,1612,-303,-396,-156,1,0,1,25,2023-03-29 17:35:26.484838,S95
144,114,415,1597,-327,-384,-138,1,0,1,50,2023-03-29 17:35:26.234838,S94
145,103,422,1612,-288,-359,-124,1,0,1,6,2023-03-29 17:35:25.984838,S93
146,108,421,1626,-305,-398,-122,1,0,1,78,2023-03-29 17:35:25.734838,S92
147,97,417,1608,-309,-373,-138,1,0,1,27,2023-03-29 17:35:25.484838,S91
148,108,417,1619,-297,-369,-142,1,0,1,14,2023-03-29 17:35:25.234838,S90
149,96,413,1612,-287,-407,-124,1,0,1,37,2023-03-29 17:35:24.984838,S89
150,95,415,1607,-303,-373,-140,1,0,1,10,2023-03-29 17:35:24.734838,S88
151,103,414,1630,-319,-403,-117,1,0,1,43,2023-03-29 17:35:24.484838,S87
152,99,409,1596,-310,-412,-130,1,0,1,67,2023-03-29 17:35:24.234838,S86
153,89,410,1606,-297,-373,-151,1,0,1,2,2023-03-29 17:35:23.984838,S85
154,99,424,1625,-249,-387,-131,1,0,1,60,2023-03-29 17:35:23.734838,S84
155,105,426,1615,-321,-409,-111,1,0,1,47,2023-03-29 17:35:23.484838,S83
156,95,416,1611,-296,-345,-142,1,0,1,7,2023-03-29 17:35:23.234838,S82
157,116,421,1616,-292,-402,-124,1,0,1,69,2023-03-29 17:35:22.984838,S81
158,107,409,1596,-312,-385,-115,1,0,1,52,2023-03-29 17:35:22.734838,S80
159,108,410,1596,-304,-377,-167,1,0,1,9,2023-03-29 17:35:22.484838,S79
160,111,418,1614,-254,-383,-130,1,0,1,76,2023-03-29 17:35:22.234838,S78
161,92,412,1620,-302,-392,-167,1,0,1,39,2023-03-29 17:35:21.984838,S77
162,100,411,1607,-297,-374,-122,1,0,1,2,2023-03-29 17:35:21.734838,S76
163,104,409,1610,-297,-388,-143,1,0,1,79,2023-03-29 17:35:21.484838,S75
164,111,411,1620,-297,-404,-104,1,0,1,23,2023-03-29 17:35:21.234838,S74
165,92,422,1594,-284,-372,-131,1,0,1,16,2023-03-29 17:35:20.984838,S73
166,86,421,1618,-288,-380,-137,1,0,1,78,2023-03-29 17:35:20.734838,S72
167,93,409,1611,-306,-390,-120,1,0,1,9,2023-03-29 17:35:20.484838,S71
168,100,411,1616,-283,-364,-147,1,0,1,34,2023-03-29 17:35:20.234838,S70
